t,scenario,k,m,lambda
34,high_risk,0.006406641700348372,0.00024278104951490101,0.037118302969104025
35,high_risk,0.006424713031100253,0.00024324034251380796,0.037882804196556104
36,high_risk,0.006441930733700637,0.00024368637023003653,0.03859843586637355
37,high_risk,0.006458282557358974,0.0002441189240305758,0.03926177605397035
38,high_risk,0.00647375681748137,0.00024453780080059074,0.03986964525239218
39,high_risk,0.006488342411848435,0.0002449428031120386,0.04041913508140582
40,high_risk,0.006502028836069814,0.0002453337393886037,0.040907634529575576
41,high_risk,0.006514806198280394,0.00024571042406670927,0.04133285336376983
42,high_risk,0.0065266652330448,0.0002460726777523796,0.041692842382116894
43,high_risk,0.006537597314438385,0.0002464203273737248,0.04198601023425836
44,high_risk,0.006547594468274689,0.0002467532063288332,0.042211136585817884
45,high_risk,0.006556649383451046,0.00024707115462884875,0.04236738146117578
46,high_risk,0.006564755422386139,0.00024737401903603064,0.04245429065867494
47,high_risk,0.0065719066305250816,0.0002476616531965863,0.04247179719397945
48,high_risk,0.006578097744889985,0.0002479339177680893,0.04242021878913673
49,high_risk,0.006583324201655785,0.0002481906805412818,0.042300251485638235
50,high_risk,0.006587582142733703,0.00024843181655609186,0.042112959518164746
51,high_risk,0.006590868421346684,0.00024865720821167766,0.04185976164054242
52,high_risk,0.006593180606583748,0.0002488667453703497,0.04154241414565928
53,high_risk,0.0065945169869224725,0.0002490603254551989,0.04116299086574355
54,high_risk,0.006594876572711199,0.00024923785354128797,0.0407238604777169
55,high_risk,0.006594259097605172,0.0002493992424402731,0.0402276614696965
56,high_risk,0.006592665018953148,0.0002495444127783144,0.03967727514871308
57,high_risk,0.006590095517133548,0.00024967329306716955,0.039075797086110774
58,high_risk,0.0065865524938417954,0.0002497858197683486,0.038426507405859
59,high_risk,0.00658203856933283,0.00024988193735024156,0.03773284032227846
60,high_risk,0.006576557078625345,0.00024996159833812556,0.03699835332777483
61,high_risk,0.0065701120666767565,0.0002500247633569736,0.0362266964185474
62,high_risk,0.006562708282540333,0.00025007140116700227,0.03542158172749198
63,high_risk,0.006554351172518185,0.0002501014886919013,0.03458675390935081
64,high_risk,0.006545046872326308,0.00025011501103969983,0.03372596159436668
65,high_risk,0.006534802198290043,0.00025011196151624045,0.03284293019411862
66,high_risk,0.006523624637590606,0.0002500923416312367,0.03194133630773329
67,high_risk,0.00651152233758541,0.00025005616109690683,0.031024783939164594
68,high_risk,0.006498504094227037,0.0002500034378191857,0.030096782697586397
69,high_risk,0.0064845793396076795,0.00024993419788152643,0.029160728113983795
70,high_risk,0.006469758128657758,0.0002498484755213199,0.028219884168536817
71,high_risk,0.006454051125029331,0.0002497463130989671,0.027277368086076222
72,high_risk,0.00643746958619636,0.0002496277610596521,0.026336137421381477
73,high_risk,0.00642002534780584,0.0002494928778878745,0.025398979422922085
74,high_risk,0.006401730807315007,0.00024934173005481406,0.024468502633254972
75,high_risk,0.006382598906951343,0.0002491743919586052,0.023547130657023425
76,high_risk,0.006362643116033343,0.00024899094585761607,0.022637098003602182
77,high_risk,0.006341877412691106,0.0002487914817968341,0.021740447891044203
78,high_risk,0.006320316265026898,0.00024857609752746985,0.020859031881171188
79,high_risk,0.006297974611756589,0.00024834489841990494,0.01999451120238809
80,high_risk,0.0062748678423738555,0.0002480979973701109,0.019148359606996228
81,high_risk,0.006251011776879347,0.0002478355146996891,0.01832186760327766
82,high_risk,0.006226422645117921,0.00024755757804967895,0.017516147899208603
83,high_risk,0.006201117065767021,0.00024726432226829194,0.016732141894087203
84,high_risk,0.006175112025019843,0.00024695588929274733,0.01597062705634321
85,high_risk,0.006148424855006923,0.0002466324280253796,0.015232225030032158
86,high_risk,0.006121073211999701,0.0002462940942042066,0.014517410318688867
87,high_risk,0.006093075054439733,0.0002459410502681502,0.013826519403004193
88,high_risk,0.006064448620836678,0.0002455734652171048,0.013159760157881667
89,high_risk,0.006035212407578074,0.00024519151446706353,0.012517221444523687
90,high_risk,0.006005385146693332,0.00024479537970051096,0.011898882764001284
91,high_risk,0.005974985783613768,0.00024438524871230147,0.01130462387001446
92,high_risk,0.005944033454969847,0.00024396131525124327,0.010734234250005331
93,high_risk,0.005912547466466056,0.0002435237788576147,0.010187422395231927
94,high_risk,0.005880547270872808,0.00024307284469685073,0.00966382479165493
95,high_risk,0.005848052446173892,0.00024260872338962192,0.009163014574373438
96,high_risk,0.0058150826739069425,0.00024213163083855688,0.008684509798737295
97,high_risk,0.005781657717733061,0.00024164178805184292,0.008227781291053657
98,high_risk,0.00574779740227078,0.00024113942096394615,0.007792260050915871
99,high_risk,0.005713521592227939,0.00024062476025370352,0.007377344185554036
100,high_risk,0.00567885017186396,0.0002400980411600232,0.006982405364203308
101,high_risk,0.005643803024813346,0.00023955950329545216,0.006606794787290702
102,high_risk,0.005608400014299964,0.00023900939045784755,0.006249848671252428
103,high_risk,0.005572660963769931,0.00023844795044040837,0.005910893255026846
104,high_risk,0.005536605637969553,0.00023787543484030848,0.00558924933874612
105,high_risk,0.005500253724493013,0.00023729209886617962,0.005284236368909704
106,high_risk,0.0054636248158230144,0.00023669820114469148,0.004995176087406086
107,high_risk,0.005426738391885731,0.00023609400352646661,0.004721395764203719
108,high_risk,0.005389613803140045,0.0002354797708915726,0.004462231035410705
109,high_risk,0.005352270254219065,0.000234855770954833,0.004217028369757193
110,high_risk,0.00531472678814045,0.00023422227407118742,0.003985147187441749
111,high_risk,0.0052770022711003,0.00023357955304133298,0.0037659616557553692
112,high_risk,0.005239115377863671,0.00023292788291787395,0.003558862186008204
113,high_risk,0.005201084577763207,0.00023226754081220855,0.003363256656085254
114,high_risk,0.0051629281213156405,0.0002315988057023612,0.0031785713824958703
115,high_risk,0.005124664027464275,0.00023092195824198406,0.0030042518651032433
116,high_risk,0.005086310071454127,0.00023023728057072813,0.002839763326865134
117,high_risk,0.005047883773344558,0.00022954505612619614,0.002684591069924317
118,high_risk,0.0050094023871630035,0.00022884556945766398,0.002538240668289675
119,high_risk,0.0049708828907016065,0.00022813910604177113,0.0024002380161779343
120,high_risk,0.00493234197595739,0.00022742595210036102,0.00227012924986746
121,high_risk,0.0048937960402149205,0.00022670639442064764,0.0021474805596729267
122,high_risk,0.0048552611777693,0.00022598072017788646,0.002031877907402878
123,high_risk,0.004816753172285788,0.00022524921676071095,0.0019229266634275524
124,high_risk,0.004778287489791281,0.00022451217159928915,0.0018202511762762947
125,high_risk,0.004739879272291531,0.0002237698719964605,0.0017234942865129454
126,high_risk,0.004701543332006902,0.00022302260496198862,0.0016323167955133479
127,high_risk,0.004663294146218383,0.00022227065705006675,0.001546396898697698
128,high_risk,0.004625145852714469,0.00022151431420021,0.0014654295917573262
129,high_risk,0.004587112245828665,0.00022075386158164974,0.0013891260574634306
130,high_risk,0.004549206773056321,0.00021998958344134601,0.0013172130397565863
131,high_risk,0.004511442532238766,0.0002192217629557241,0.00124943221099093
132,high_risk,0.0044738322693018895,0.0002184506820862309,0.0011855395374457164
133,high_risk,0.004436388376535564,0.00021767662143880616,0.0011253046475181174
134,high_risk,0.004399122891399648,0.00021689986012734576,0.0010685102063732132
135,high_risk,0.004362047495841777,0.0002161206756412368,0.0010149513002475246
136,high_risk,0.004325173516111464,0.00021533934371702792,0.0009644348330787355
137,high_risk,0.004288511923054739,0.00021455613821429797,0.0009167789376634103
138,high_risk,0.00425207333287292,0.00021377133099577451,0.0008718124031232629
139,high_risk,0.004215868008328963,0.00021298519181174724,0.0008293741200859436
140,high_risk,0.004179905860384322,0.00021219798818881082,0.000789312544654662
141,high_risk,0.004144196450249198,0.00021140998532297615,0.0007514851819493478
142,high_risk,0.004108748991828643,0.0002106214459771626,0.0007157580897470251
143,high_risk,0.0040735723545470654,0.000209832630383097,0.0006820054025275217
144,high_risk,0.00403867506653336,0.00020904379614762413,0.0006501088760396497
145,high_risk,0.004004065318149038,0.00020825519816343533,0.000619957452339525
146,high_risk,0.00396975096584159,0.00020746708852420652,0.0005914468451141847
147,high_risk,0.003935739536305359,0.00020667971644414414,0.000564479144987425
148,high_risk,0.003902038230932444,0.00020589332818191734,0.0005389624444085097
149,high_risk,0.0038686539305360203,0.00020510816696895428,0.0005148104816458358
150,high_risk,0.003835593200328858,0.00020432447294208377,0.0004919423033447483
151,high_risk,0.003802862295139876,0.00020354248308047658,0.0004702819450595694
152,high_risk,0.0037704671648518422,0.00020276243114686237,0.00044975812913290416
153,high_risk,0.0037384134600435726,0.0002019845476329663,0.00043030397926870876
154,high_risk,0.0037067065378203353,0.0002012090597091276,0.00041185675112820607
155,high_risk,0.0036753514678163454,0.00020043619117804244,0.00039435757826806106
156,high_risk,0.0036443530383537216,0.0001996661624325719,0.0003777512327372917
157,high_risk,0.003613715762742572,0.00019889919041756143,0.00036198589965204714
158,high_risk,0.003583443885707209,0.0001981354885955983,0.0003470129650747839
159,high_risk,0.0035535413899239737,0.00019737526691664223,0.0003327868165357016
160,high_risk,0.0035240120026565685,0.0001966187317914577,0.0003192646555488031
161,high_risk,0.003494859202475098,0.00019586608606876661,0.00030640632149205434
162,high_risk,0.0034660862260456568,0.00019511752901605044,0.00029417412624023487
163,high_risk,0.0034376960749775603,0.0001943732563039107,0.0002825326989597483
164,high_risk,0.0034096915227159238,0.0001936334599939107,0.00027144884049646635
165,high_risk,0.0033820751214676545,0.00019289832852980752,0.00026089138681027865
166,high_risk,0.003354849209149479,0.00019216804673208543,0.00025083108093307526
167,high_risk,0.003328015916347019,0.00019144279579570112,0.00024124045295017695
168,high_risk,0.0033015771732744703,0.00019072275329094527,0.00023209370752850806
169,high_risk,0.0032755347167248944,0.00019000809316732775,0.00022336661853790675
170,high_risk,0.0032498900970015787,0.00018929898576038704,0.00021503643033472463
171,high_risk,0.0032246446848214426,0.0001885955978013317,0.00020708176529918288
172,high_risk,0.003199799678181919,0.00018789809242941038,0.00019948253723969044
173,high_risk,0.0031753561091831637,0.00018720662920691247,0.00019221987029846368
174,high_risk,0.0031513148507979843,0.00018652136413670068,0.00018527602301319444
175,high_risk,0.003127676623582242,0.00018584244968217472,0.00017863431720919958
176,high_risk,0.003104442002319031,0.00018517003478956366,0.0001722790714154128
177,high_risk,0.0030816114225902286,0.00018450426491244609,0.0001661955385156896
178,high_risk,0.0030591851872696246,0.00018384528203839893,0.00016036984736423148
179,high_risk,0.003037163472932055,0.00018319322471767321,0.00015478894811046418
180,high_risk,0.0030155463361735604,0.00018254822809379205,0.00014944056099442182
181,high_risk,0.002994333719837807,0.00018191042393598001,0.00014431312838863734
182,high_risk,0.0029735254591445525,0.00018127994067331096,0.00013939576987671007
183,high_risk,0.0029531212877162063,0.0001806569034304881,0.0001346782401721179
184,high_risk,0.002933120843498902,0.0001800414340651492,0.00013015088969354295
185,high_risk,0.002913523674574917,0.00017943365120660223,0.0001258046276249128
186,high_risk,0.002894329244863524,0.00017883367029589674,0.00012163088729967086
187,high_risk,0.00287553693970773,0.00017824160362713275,0.00011762159375937204
188,high_risk,0.0028571460713446403,0.00017765756038991347,0.00011376913334669705
189,high_risk,0.002839155884257505,0.00017708164671285045,0.00011006632520233984
190,high_risk,0.002821565560407763,0.00017651396570802803,0.0001065063945440055
191,high_risk,0.0028043742243456567,0.0001759546175163381,0.00010308294761398577
192,high_risk,0.0027875809481983007,0.0001754036993535938,9.978994818947205e-5
193,high_risk,0.0027711847565342427,0.00017486130555733877,9.662169555696877e-5
194,high_risk,0.0027551846311038622,0.00017432752763426305,9.357280385887037e-5
195,high_risk,0.002739579515455098,0.00017380245430814444,9.063818272654017e-5
196,high_risk,0.0027243683194242644,0.00017328617156823041,8.781301912004887e-5
197,high_risk,0.0027095499235018318,0.0001727787627179815,8.509276030016464e-5
198,high_risk,0.002695123183073296,0.00017228030842409822,8.247309786323274e-5
199,high_risk,0.00268108693253534,0.00017179088676575353,7.994995277425579e-5
200,high_risk,0.0026674399892877335,0.00017131057328395472,7.751946133784823e-5
201,high_risk,0.0026541811576014734,0.0001708394410309641,7.517796205075444e-5
202,high_risk,0.002641309232363859,0.00017037756061970524,7.292198328336046e-5
203,high_risk,0.002628823002701246,0.00016992500027308675,7.074823174108546e-5
204,high_risk,0.002616721255480398,0.00016948182587317193,6.865358165972724e-5
205,high_risk,0.0026050027786893885,0.00016904810101013741,6.663506469180718e-5
206,high_risk,0.0025936663646991404,0.00016862388703094548,6.468986044368195e-5
207,high_risk,0.0025827108134067003,0.00016820924308767862,6.281528762572056e-5
208,high_risk,0.0025721349352614636,0.00016780422618546868,6.1008795780188594e-5
209,high_risk,0.0025619375541756184,0.0001674088912299683,5.9267957553632205e-5
210,high_risk,0.0025521175103200653,0.00016702329107430526,5.7590461482568945e-5
211,high_risk,0.0025426736628071643,0.00016664747656546398,5.5974105263135146e-5
212,high_risk,0.0025336048922616635,0.00016628149659004667,5.44167894770687e-5
213,high_risk,0.002524910103281191,0.0001659253981193581,5.2916511748000854e-5
214,high_risk,0.002516588226787676,0.00016557922625377075,5.1471361303521216e-5
215,high_risk,0.002508638222271119,0.0001652430242663159,5.0079513919868974e-5
216,high_risk,0.0025010590799270822,0.0001649168336454637,4.8739227227404944e-5
217,high_risk,0.0024938498226892663,0.00016460069413704235,4.744883635623954e-5
218,high_risk,0.0024870095081585756,0.00016429464378525687,4.620674990254376e-5
219,high_risk,0.0024805372304299625,0.00016399871897277026,4.501144619715544e-5
220,high_risk,0.002474432121818392,0.000163712954459801,4.3861469859128946e-5
221,high_risk,0.002468693354485204,0.00016343738342220992,4.275542861785692e-5
222,high_risk,0.0024633201419660858,0.00016317203748853179,4.169199038833854e-5
223,high_risk,0.002458311740601881,0.00016291694677592546,4.066988058507134e-5
224,high_risk,0.0024536674508733643,0.00016267213992500742,3.9687879660918984e-5
225,high_risk,0.0024493866186410785,0.00016243764413353528,3.874482085815444e-5
226,high_risk,0.002445468636291261,0.00016221348518891915,3.7839588159702245e-5
227,high_risk,0.002441912943788861,0.00016199968749952648,3.697111442940969e-5
228,high_risk,0.0024387190296385436,0.00016179627412475823,3.6138379730964594e-5
229,high_risk,0.0024358864317545292,0.00016160326680387093,3.534040981585787e-5
230,high_risk,0.002433414738240046,0.0001614206859835202,3.4576274771551787e-5
231,high_risk,0.0024313035880771197,0.00016124855084400302,3.3845087821777356e-5
232,high_risk,0.0024295526717273003,0.0001610868793241829,3.314600427163635e-5
233,high_risk,0.002428161731643906,0.0001609356881450717,3.2478220590935786e-5
234,high_risk,0.0024271305626962733,0.00016079499283205403,3.18409736299291e-5
235,high_risk,0.0024264590125063572,0.0001606648077357381,3.123353996239209e-5
236,high_risk,0.0024261469816980836,0.00016054514605141378,3.0655235351710265e-5
237,high_risk,0.002426194424059603,0.0001604360198371062,3.010541433641519e-5
238,high_risk,0.002426601346618678,0.00016033744003021252,2.958346993236788e-5
239,high_risk,0.0024273678096312134,0.00016024941646270357,2.9088833449563433e-5
240,high_risk,0.0024284939264829605,0.00016017195787488867,2.8620974422312787e-5
241,high_risk,0.002429979863504287,0.0001601050719277268,2.8179400652358237e-5
242,high_risk,0.002431825839697823,0.0001600487652136751,2.7763658365294033e-5
243,high_risk,0.002434032126378756,0.00016000304326607356,2.7373332481499872e-5
244,high_risk,0.0024365990467274004,0.00015996791056705205,2.7008047003656358e-5
245,high_risk,0.002439526975253644,0.00015994337055395713,2.6667465523799644e-5
246,high_risk,0.0024428163371727667,0.00015992942562429485,2.635129185379549e-5
247,high_risk,0.002446467607692058,0.00015992607713918584,2.605927078407301e-5
248,high_risk,0.0024504813112075667,0.00015993332542532863,2.5791188976462043e-5
249,high_risk,0.002454858020410285,0.00015995116977546978,2.554687599803485e-5
250,high_risk,0.0024595983553009288,0.00015997960844738555,2.532620550396297e-5
251,high_risk,0.0024647029821125107,0.0001600186386613676,2.512909657857883e-5
252,high_risk,0.002470172612139699,0.0001600682565962217,2.495551524508365e-5
253,high_risk,0.00247600800047403,0.00016012845738377684,2.4805476155677896e-5
254,high_risk,0.002482209944643904,0.00016019923510191458,2.467904447532061e-5
255,high_risk,0.002488779283158231,0.00016028058276611626,2.4576337973857834e-5
256,high_risk,0.002495716893952609,0.0001603724923195393,2.449752934291696e-5
257,high_risk,0.002503023692736793,0.00016047495462162973,2.444284875574723e-5
258,high_risk,0.002510700631242227,0.00016058795943527378,2.4412586690122773e-5
259,high_risk,0.0025187486953683466,0.00016071149541250482,2.4407097036523113e-5
260,high_risk,0.00252716890322632,0.00016084555007877147,2.442680051609011e-5
261,high_risk,0.0025359623030789193,0.00016099010981577677,2.4472188435344316e-5
262,high_risk,0.0025451299711750975,0.00016114515984290824,2.4543826807358007e-5
263,high_risk,0.0025546730094779496,0.0001613106841972636,2.4642360872044275e-5
264,high_risk,0.002564592543284631,0.00016148666571229358,2.476852005146061e-5
265,high_risk,0.0025748897187368508,0.00016167308599507625,2.4923123379571227e-5
266,high_risk,0.0025855657002205627,0.0001618699254022368,2.5107085449795882e-5
267,high_risk,0.0025966216676534715,0.0001620771630145377,2.532142292792887e-5
268,high_risk,0.0026080588136590077,0.00016229477661015404,2.5567261682679375e-5
269,high_risk,0.0026198783406254644,0.00016252274263665566,2.5845844591202776e-5
270,high_risk,0.0026320814576489735,0.00016276103618172275,2.615854008261034e-5
271,high_risk,0.0026446693773591397,0.00016300963094261338,2.65068514886079e-5
272,high_risk,0.0026576433126261033,0.00016326849919441207,2.689242727717889e-5
273,high_risk,0.0026710044731479304,0.00016353761175708355,2.7317072252651452e-5
274,high_risk,0.0026847540619173295,0.000163816937961362,2.778275981363613e-5
275,high_risk,0.0026988932715666714,0.00016410644561350396,2.8291645369258093e-5
276,high_risk,0.0027134232805905117,0.0001644061009589358,2.8846081023915287e-5
277,high_risk,0.0027283452494448347,0.0001647158686448294,2.944863165154575e-5
278,high_risk,0.002743660316522415,0.00016503571168164047,3.0102092492174216e-5
279,high_risk,0.0027593695940037544,0.00016536559140364318,3.080950841642898e-5
280,high_risk,0.0027754741635832667,0.0001657054674285006,3.157419501786281e-5
281,high_risk,0.002791975072070494,0.00016605529761590834,3.239976170840393e-5
282,high_risk,0.0028088733268663056,0.00016641503802535587,3.329013700920245e-5
283,high_risk,0.002826169891314219,0.00016678464287304,3.4249596247662026e-5
284,high_risk,0.002843865679927183,0.00016716406448798624,3.528279189168165e-5
285,high_risk,0.002861961553490331,0.00016755325326741138,3.6394786774214535e-5
286,high_risk,0.002880458314040472,0.00016795215763138442,3.7591090485341706e-5
287,high_risk,0.002899356699723303,0.00016836072397683263,3.887769923528823e-5
288,high_risk,0.0029186573795295287,0.00016877889663094057,4.0261139520365496e-5
289,high_risk,0.0029383609479114313,0.0001692066178040006,4.174851595485273e-5
290,high_risk,0.002958467919281562,0.0001696438275417661,4.334756366551186e-5
291,high_risk,0.0029789787223956695,0.00017009046367736608,4.5066705681939755e-5
292,high_risk,0.00299989369462213,0.0001705464617828401,4.691511579546702e-5
293,high_risk,0.0030212130761005486,0.00017101175512035082,4.890278740199555e-5
294,high_risk,0.003042937003792531,0.00017148627459314373,5.104060889018708e-5
295,high_risk,0.0030650655054278446,0.00017196994869631032,5.334044618594079e-5
296,high_risk,0.0030875984933497265,0.0001724627034674266,5.581523311726852e-5
297,high_risk,0.003110535758263254,0.00017296446243713452,5.847907032062268e-5
298,high_risk,0.0031338769628912614,0.00017347514657973324,6.134733347056103e-5
299,high_risk,0.0031576216355425064,0.00017399467426385624,6.443679167939835e-5
300,high_risk,0.0031817691635973038,0.00017452296120330657,6.776573698224221e-5
301,high_risk,0.0032063187869162076,0.0001750599204081252,7.135412589550239e-5
302,high_risk,0.0032312695911777198,0.00017560546213596972,7.522373411349864e-5
303,high_risk,0.0032566205011515044,0.00017615949384388783,7.939832548802556e-5
304,high_risk,0.003282370273913937,0.00017672192014055716,8.390383651936368e-5
305,high_risk,0.0033085174920133467,0.00017729264273908413,8.876857767389056e-5
306,high_risk,0.003335060556592686,0.00017787156041044084,9.402345293264364e-5
307,high_risk,0.0033619976804778926,0.00017845856893762717,9.970219906618639e-5
308,high_risk,0.0033893268812406237,0.00017905356107064533,0.00010584164622316034
309,high_risk,0.003417045974244568,0.00017965642648237992,0.00011248200151181361
310,high_risk,0.0034451525656849034,0.000180267051725467,0.00011966715734432765
311,high_risk,0.0034736440456311266,0.0001808853201902534,0.000127445026401337
312,high_risk,0.00350251758108375,0.00018151111206393032,0.00013586790515669617
313,high_risk,0.0035317701090559965,0.00018214430429094462,0.00014499286797816117
314,high_risk,0.0035613983296920266,0.00018278477053477627,0.00015488219388547732
315,high_risk,0.0035913986994336937,0.00018343238114118415,0.00016560382810043974
316,high_risk,0.003621767424248318,0.0001840870031030151,0.00017723188056026308
317,high_risk,0.003652500452930431,0.00018474850002667644,0.00018984716358202492
318,high_risk,0.003683593470490839,0.00018541673210037006,0.00020353777085749955
319,high_risk,0.0037150418916468727,0.00018609155606418842,0.00021839969991920062
320,high_risk,0.003746840854428008,0.00018677282518217469,0.00023453752014413636
321,high_risk,0.003778985213911597,0.00018746038921644453,0.00025206508824530635
322,high_risk,0.0038114695361036923,0.00018815409440347514,0.0002711063130352049
323,high_risk,0.0038442880919804263,0.0001888537834326558,0.00029179597102296263
324,high_risk,0.0038774348517057427,0.0001895592954272107,0.00031428057411883245
325,high_risk,0.003910903479041548,0.0001902704659275832,0.00033871929035763076
326,high_risk,0.003944687325966778,0.0001909871268773938,0.0003652849181070191
327,high_risk,0.003978779427522013,0.0001917091066120612,0.0003941649136871589
328,high_risk,0.004013172496896657,0.00019243622985019417,0.0004255624716850177
329,high_risk,0.004047858920775832,0.00019316831768784388,0.00045969765648903643
330,high_risk,0.0040828307549643245,0.00019390518759572196,0.0004968085826872625
331,high_risk,0.0041180797203051655,0.00019464665341947554,0.0005371526409544228
332,high_risk,0.004153597198910411,0.00019539252538311184,0.0005810077648906575
333,high_risk,0.004189374230721807,0.0001961426100956704,0.0006286737329580259
334,high_risk,0.004225401510419149,0.00019689671056122765,0.0006804734981827649
335,high_risk,0.004261669384693938,0.0001976546261923271,0.0007367545366452674
336,high_risk,0.00429816784990606,0.0001984161528269175,0.000797890203962637
337,high_risk,0.004334886550140975,0.00019918108274888578,0.0008642810869787928
338,high_risk,0.0043718147756848244,0.00019994920471226403,0.0009363563357171849
339,high_risk,0.004408941461934603,0.00020072030396918746,0.0010145749583276697
340,high_risk,0.004446255188760268,0.0002014941623016803,0.0010994270592827164
341,high_risk,0.004483744180335406,0.00020227055805734147,0.001191434998466202
342,high_risk,0.004521396305452589,0.00020304926618899312,0.0012911544460728298
343,high_risk,0.004559199078339217,0.00020383005829836018,0.0013991753054279328
344,high_risk,0.0045971396599890834,0.0002046127026838419,0.0015161224729836641
345,high_risk,0.0046352048600243525,0.00020539696439242458,0.0016426564018934176
346,high_risk,0.004673381139102052,0.0002061826052757925,0.001779473432767354
347,high_risk,0.0047116546118784455,0.00020696938405068146,0.0019273058525306327
348,high_risk,0.004750011050543995,0.00020775705636351312,0.0020869216398160108
349,high_risk,0.004788435888940694,0.00020854537485935162,0.0022591238531061205
350,high_risk,0.004826914227272831,0.00020933408925520797,0.0024447496159883822
351,high_risk,0.004865430837421186,0.0002101229464177217,0.0026446686524975063
352,high_risk,0.0049039701688697954,0.00021091169044523597,0.002859781324702892
353,high_risk,0.0049425163552532314,0.0002117000627542791,0.0030910161245631925
354,high_risk,0.004981053221531381,0.00021248780217046525,0.0033393265727355717
355,high_risk,0.005019564291797434,0.00021327464502380466,0.0036056874786082674
356,high_risk,0.005058032797723624,0.00021406032524843107,0.0038910905184416002
357,high_risk,0.00509644168764799,0.00021484457448672187,0.004196539092263701
358,high_risk,0.005134773636304027,0.00021562712219779895,0.004523042425178393
359,high_risk,0.005173011055193878,0.000216407695770382,0.004871608885094766
360,high_risk,0.005211136103604071,0.00021718602063996108,0.0052432384966530025
361,high_risk,0.0052491307002615435,0.00021796182041024833,0.005638914640353587
362,high_risk,0.0052869765356260805,0.00021873481697886056,0.006059594936619232
363,high_risk,0.005324655084813713,0.00021950473066717675,0.006506201326724525
364,high_risk,0.005362147621144226,0.00022027128035431148,0.006979609376174424
